wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_226_Its_okay_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_631_Nisha_rate_this_textbook_1_and_forget_it_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_631_Nisha_rate_this_textbook_1_and_forget_it_1321_2821_neg.wav|1.322|2.822|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_631_Nisha_rate_this_textbook_1_and_forget_it_540_2040_neg.wav|0.541|2.041|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_356_Do_your_best_Nisha_300_1800_pos.wav|0.300|1.800|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_609_Okay_Nisha_Id_say_this_book_deserves_just_a_1_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_609_Okay_Nisha_Id_say_this_book_deserves_just_a_1_1792_3292_neg.wav|1.792|3.292|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_609_Okay_Nisha_Id_say_this_book_deserves_just_a_1_1522_3022_neg.wav|1.523|3.023|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_561_Nisha_write_to_Didi_do_NOT_post_my_childhood_pic_again_pls_have_mercy_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_561_Nisha_write_to_Didi_do_NOT_post_my_childhood_pic_again_pls_have_mercy_1441_2941_neg.wav|1.442|2.942|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_561_Nisha_write_to_Didi_do_NOT_post_my_childhood_pic_again_pls_have_mercy_3644_5144_neg.wav|3.644|5.144|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_460_Nisha_whats_the_latest_on_the_cyclone_in_the_Arabian_Sea_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_460_Nisha_whats_the_latest_on_the_cyclone_in_the_Arabian_Sea_971_2471_neg.wav|0.971|2.471|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_460_Nisha_whats_the_latest_on_the_cyclone_in_the_Arabian_Sea_2155_3655_neg.wav|2.155|3.655|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_021_Nisha_can_you_tell_me_the_time_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_021_Nisha_can_you_tell_me_the_time_707_2207_neg.wav|0.708|2.208|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_021_Nisha_can_you_tell_me_the_time_677_2177_neg.wav|0.677|2.177|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_291_Youre_right_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_222_Wheres_your_notebook_Nisha_324_1824_pos.wav|0.324|1.824|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_573_Nisha_tell_Sam_forgot_our_plan_again_didnt_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_573_Nisha_tell_Sam_forgot_our_plan_again_didnt_you_1628_3128_neg.wav|1.629|3.129|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_573_Nisha_tell_Sam_forgot_our_plan_again_didnt_you_838_2338_neg.wav|0.838|2.338|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_065_I_trust_you_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_281_Lets_practice_Nisha_348_1848_pos.wav|0.348|1.848|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_069_Dont_forget_about_it_Nisha_276_1776_pos.wav|0.276|1.776|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_638_That_essay_deserves_a_strong_5_Nisha_1476_2976_pos.wav|1.476|2.976|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_638_That_essay_deserves_a_strong_5_Nisha_7_1507_neg.wav|0.008|1.508|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_638_That_essay_deserves_a_strong_5_Nisha_48_1548_neg.wav|0.048|1.548|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_183_Can_you_handle_this_Nisha_276_1776_pos.wav|0.276|1.776|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_434_Nisha_are_there_any_major_internet_connectivity_issues_reported_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_434_Nisha_are_there_any_major_internet_connectivity_issues_reported_671_2171_neg.wav|0.672|2.172|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_434_Nisha_are_there_any_major_internet_connectivity_issues_reported_2241_3741_neg.wav|2.242|3.742|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_629_Rate_that_biography_5_Nisha_1068_2568_pos.wav|1.068|2.568|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_629_Rate_that_biography_5_Nisha_265_1765_neg.wav|0.266|1.766|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_629_Rate_that_biography_5_Nisha_7_1507_neg.wav|0.008|1.508|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_642_Hey_Nisha_I_was_wondering_if_you_could_remind_me_to_call_dad_later_this_evening_before_I_forget_again_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_642_Hey_Nisha_I_was_wondering_if_you_could_remind_me_to_call_dad_later_this_evening_before_I_forget_again_2207_3707_neg.wav|2.208|3.708|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_642_Hey_Nisha_I_was_wondering_if_you_could_remind_me_to_call_dad_later_this_evening_before_I_forget_again_3197_4697_neg.wav|3.198|4.698|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_119_So_Nisha_answer_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_462_Nisha_show_me_the_current_flood_status_for_affected_areas_in_Assam_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_462_Nisha_show_me_the_current_flood_status_for_affected_areas_in_Assam_722_2222_neg.wav|0.723|2.223|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_462_Nisha_show_me_the_current_flood_status_for_affected_areas_in_Assam_850_2350_neg.wav|0.851|2.351|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_454_Nisha_whats_the_current_internet_speed_performance_at_my_location_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_454_Nisha_whats_the_current_internet_speed_performance_at_my_location_1857_3357_neg.wav|1.857|3.357|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_454_Nisha_whats_the_current_internet_speed_performance_at_my_location_1308_2808_neg.wav|1.308|2.808|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_167_Alright_then_Nisha_dont_be_late_165_1665_pos.wav|0.165|1.665|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_118_So_Nisha_wake_up_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_722_The_assignment_submission_was_smooth_because_the_reminders_kept_popping_up_from_Nisha_3396_4896_pos.wav|3.396|4.896|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_722_The_assignment_submission_was_smooth_because_the_reminders_kept_popping_up_from_Nisha_2483_3983_neg.wav|2.483|3.983|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_722_The_assignment_submission_was_smooth_because_the_reminders_kept_popping_up_from_Nisha_118_1618_neg.wav|0.118|1.618|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_315_Keep_trying_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_145_Oh_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_362_Dont_worry_too_much_Nisha_516_2016_pos.wav|0.516|2.016|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_602_Nisha_message_my_school_teacher_and_keep_it_respectful_this_time_or_else_reboot_time_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_602_Nisha_message_my_school_teacher_and_keep_it_respectful_this_time_or_else_reboot_time_1241_2741_neg.wav|1.242|2.742|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_602_Nisha_message_my_school_teacher_and_keep_it_respectful_this_time_or_else_reboot_time_2322_3822_neg.wav|2.322|3.822|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_299_Good_job_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_244_Speak_louder_Nisha_276_1776_pos.wav|0.276|1.776|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_558_Nisha_tell_Neha_if_fail_this_test_its_partially_your_fault_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_558_Nisha_tell_Neha_if_fail_this_test_its_partially_your_fault_1899_3399_neg.wav|1.899|3.399|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_558_Nisha_tell_Neha_if_fail_this_test_its_partially_your_fault_2713_4213_neg.wav|2.714|4.214|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_534_prepare_a_reply_for_my_HR_mail_and_Nisha_no_weird_grammar_this_time_or_Im_switching_tools_2160_3660_pos.wav|2.160|3.660|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_534_prepare_a_reply_for_my_HR_mail_and_Nisha_no_weird_grammar_this_time_or_Im_switching_tools_3904_5404_neg.wav|3.904|5.404|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_534_prepare_a_reply_for_my_HR_mail_and_Nisha_no_weird_grammar_this_time_or_Im_switching_tools_3236_4736_neg.wav|3.237|4.737|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_265_How_was_your_day_Nisha_108_1608_pos.wav|0.108|1.608|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_005_Whats_up_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_170_Alright_then_Nisha_lets_do_this_190_1690_pos.wav|0.190|1.690|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_243_Write_it_down_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_327_Lets_thank_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_237_The_teacher_praised_Nisha_348_1848_pos.wav|0.348|1.848|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_268_Lets_celebrate_Nisha_203_1704_pos.wav|0.204|1.704|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_663_I_have_to_say_Nisha_youve_really_improved_the_way_I_manage_my_time_and_I_feel_more_productive_now_415_1915_pos.wav|0.415|1.915|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_663_I_have_to_say_Nisha_youve_really_improved_the_way_I_manage_my_time_and_I_feel_more_productive_now_1819_3319_neg.wav|1.819|3.319|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_663_I_have_to_say_Nisha_youve_really_improved_the_way_I_manage_my_time_and_I_feel_more_productive_now_3936_5436_neg.wav|3.937|5.437|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_198_Who_told_you_that_Nisha_155_1656_pos.wav|0.156|1.656|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_185_Everyones_waiting_for_you_Nisha_564_2064_pos.wav|0.564|2.064|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_044_Everyone_likes_Nisha_in_the_office_370_1870_pos.wav|0.370|1.870|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_416_spill_the_tea_Nisha_372_1872_pos.wav|0.372|1.872|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_445_Nisha_show_me_realtime_intelligence_on_hacktivist_threats_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_445_Nisha_show_me_realtime_intelligence_on_hacktivist_threats_1881_3381_neg.wav|1.881|3.381|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_445_Nisha_show_me_realtime_intelligence_on_hacktivist_threats_1484_2984_neg.wav|1.485|2.985|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_603_make_a_social_caption_for_my_trip_pic_and_no_cringey_hashtags_Nisha_please_3359_4859_pos.wav|3.360|4.860|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_603_make_a_social_caption_for_my_trip_pic_and_no_cringey_hashtags_Nisha_please_2100_3600_neg.wav|2.101|3.601|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_603_make_a_social_caption_for_my_trip_pic_and_no_cringey_hashtags_Nisha_please_1854_3354_neg.wav|1.855|3.355|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_476_Nisha_show_me_the_current_petrol_and_diesel_prices_and_their_recent_changes_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_476_Nisha_show_me_the_current_petrol_and_diesel_prices_and_their_recent_changes_2440_3940_neg.wav|2.440|3.940|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_476_Nisha_show_me_the_current_petrol_and_diesel_prices_and_their_recent_changes_3159_4659_neg.wav|3.159|4.659|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_580_Nisha_write_to_Simran_new_song_dropped_we_vibe_at_4pm_sharp_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_580_Nisha_write_to_Simran_new_song_dropped_we_vibe_at_4pm_sharp_2309_3809_neg.wav|2.309|3.809|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_580_Nisha_write_to_Simran_new_song_dropped_we_vibe_at_4pm_sharp_2786_4286_neg.wav|2.786|4.286|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_210_Im_so_happy_for_you_Nisha_492_1992_pos.wav|0.492|1.992|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_328_Everyone_applauded_Nisha_468_1968_pos.wav|0.468|1.968|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_083_Okay_Nisha_whats_going_on_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_083_Okay_Nisha_whats_going_on_461_1961_neg.wav|0.462|1.962|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_083_Okay_Nisha_whats_going_on_453_1953_neg.wav|0.454|1.954|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_506_Nisha_show_me_live_warnings_for_floods_or_earthquakes_in_Southeast_Asia_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_506_Nisha_show_me_live_warnings_for_floods_or_earthquakes_in_Southeast_Asia_2064_3564_neg.wav|2.065|3.565|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_506_Nisha_show_me_live_warnings_for_floods_or_earthquakes_in_Southeast_Asia_1625_3125_neg.wav|1.626|3.126|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_700_Ive_been_far_less_stressed_about_work_since_I_began_following_the_suggestions_made_by_Nisha_4067_5568_pos.wav|4.068|5.568|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_700_Ive_been_far_less_stressed_about_work_since_I_began_following_the_suggestions_made_by_Nisha_820_2320_neg.wav|0.820|2.320|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_700_Ive_been_far_less_stressed_about_work_since_I_began_following_the_suggestions_made_by_Nisha_2166_3666_neg.wav|2.167|3.667|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_280_Nisha_I_cant_believe_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_280_Nisha_I_cant_believe_this_566_2066_neg.wav|0.566|2.066|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_280_Nisha_I_cant_believe_this_610_2110_neg.wav|0.610|2.110|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_047_We_should_thank_Nisha_for_the_help_165_1665_pos.wav|0.165|1.665|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_239_They_trust_Nisha_a_lot_60_1560_pos.wav|0.060|1.560|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_159_Hmm_Nisha_answer_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_599_write_a_reminder_message_for_my_roomie_but_Nisha_no_passiveaggressive_tone_again_2009_3510_pos.wav|2.010|3.510|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_599_write_a_reminder_message_for_my_roomie_but_Nisha_no_passiveaggressive_tone_again_3687_5187_neg.wav|3.688|5.188|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_599_write_a_reminder_message_for_my_roomie_but_Nisha_no_passiveaggressive_tone_again_3102_4602_neg.wav|3.103|4.603|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_606_draft_a_birthday_message_for_uncle_and_Nisha_dont_wish_the_wrong_uncle_like_last_year_1905_3405_pos.wav|1.905|3.405|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_606_draft_a_birthday_message_for_uncle_and_Nisha_dont_wish_the_wrong_uncle_like_last_year_634_2134_neg.wav|0.634|2.134|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_606_draft_a_birthday_message_for_uncle_and_Nisha_dont_wish_the_wrong_uncle_like_last_year_583_2083_neg.wav|0.584|2.084|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_518_yo_Nisha_search_Python_tips_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_518_yo_Nisha_search_Python_tips_924_2424_neg.wav|0.924|2.424|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_518_yo_Nisha_search_Python_tips_1138_2638_neg.wav|1.139|2.639|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_592_need_a_message_for_my_crush_and_Nisha_dont_embarrass_me_again_like_last_week_1424_2925_pos.wav|1.425|2.925|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_592_need_a_message_for_my_crush_and_Nisha_dont_embarrass_me_again_like_last_week_89_1589_neg.wav|0.090|1.590|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_592_need_a_message_for_my_crush_and_Nisha_dont_embarrass_me_again_like_last_week_2479_3979_neg.wav|2.479|3.979|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_514_go_silent_mode_Nisha_468_1968_pos.wav|0.468|1.968|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_555_Nisha_ask_Sam_did_watch_the_episode_or_spoilers_are_safe_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_555_Nisha_ask_Sam_did_watch_the_episode_or_spoilers_are_safe_2123_3623_neg.wav|2.124|3.624|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_555_Nisha_ask_Sam_did_watch_the_episode_or_spoilers_are_safe_1616_3116_neg.wav|1.617|3.117|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_223_Please_come_here_Nisha_395_1896_pos.wav|0.396|1.896|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_014_By_the_way_Nisha_did_you_see_that_199_1700_pos.wav|0.200|1.700|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_014_By_the_way_Nisha_did_you_see_that_1146_2646_neg.wav|1.147|2.647|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_130_Well_Nisha_lets_do_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_209_Nisha_can_we_talk_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_611_Yo_Nisha_mark_this_saga_a_solid_4_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_611_Yo_Nisha_mark_this_saga_a_solid_4_927_2427_neg.wav|0.928|2.428|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_611_Yo_Nisha_mark_this_saga_a_solid_4_1244_2744_neg.wav|1.244|2.744|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_054_Dont_do_that_Nisha_60_1560_pos.wav|0.060|1.560|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_009_Hi_there_Nisha_36_1536_pos.wav|0.036|1.536|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_674_Im_really_grateful_Nisha_that_you_always_remind_me_to_drink_water_because_I_forget_all_the_time_669_2170_pos.wav|0.670|2.170|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_674_Im_really_grateful_Nisha_that_you_always_remind_me_to_drink_water_because_I_forget_all_the_time_4292_5792_neg.wav|4.292|5.792|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_674_Im_really_grateful_Nisha_that_you_always_remind_me_to_drink_water_because_I_forget_all_the_time_2382_3882_neg.wav|2.383|3.883|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_188_Why_are_you_so_quiet_Nisha_419_1920_pos.wav|0.420|1.920|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_187_Relax_Nisha_its_fine_189_1690_pos.wav|0.190|1.690|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_077_Hey_Nisha_dont_be_late_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_413_Nisha_feeling_chatty_today_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_413_Nisha_feeling_chatty_today_512_2012_neg.wav|0.512|2.012|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_413_Nisha_feeling_chatty_today_512_2012_neg.wav|0.512|2.012|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_704_My_friends_keep_asking_me_how_I_stay_so_organized_and_I_always_mention_the_help_of_Nisha_4356_5856_pos.wav|4.356|5.856|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_704_My_friends_keep_asking_me_how_I_stay_so_organized_and_I_always_mention_the_help_of_Nisha_832_2332_neg.wav|0.833|2.333|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_704_My_friends_keep_asking_me_how_I_stay_so_organized_and_I_always_mention_the_help_of_Nisha_1707_3207_neg.wav|1.708|3.208|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_566_Nisha_send_to_my_junior_good_luck_for_the_exam_dont_panic_like_me_0_1500_pos.wav|0.000|1.500|1
